"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490" "V491" "V492" "V493" "V494" "V495" "V496" "V497" "V498" "V499" "V500"
"tile_94" 3 1 1 0 1 2 0 0 1 1 1 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 5 0 0 0 70 0 0 0 0 40 0 0 9 4 0 4 1 0 5 1 0 0 1 1 0 1 0 0 4 1 0 1 2 0 1 0 3 0 3 0 0 2 0 2 3 0 0 0 0 0 0 2 1 2 2 0 2 0 0 0 2 0 4 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 5 2 17 0 0 7 2 0 0 0 0 3 0 13 1 0 0 1 1 0 0 0 2 0 0 0 3 3 0 3 0 0 0 0 6 0 3 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 5 0 5 0 0 2 6 3 0 0 1 2 2 1 2 0 0 1 0 0 0 2 2 3 0 2 0 0 0 0 0 448 0 1 0 0 1 0 1 1 0 0 0 0 3 1 0 0 0 0 3 1 6 6 3 1 3 1 0 0 3 2 0 0 3 1 0 0 0 35 0 4 1 0 0 0 0 54 1 4 168 2 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 2 0 1 0 6 1 3 1 1 1 0 0 5 0 2 0 25 0 0 0 0 0 0 0 0 0 0 1 4 0 0 2 0 0 1 0 1 2 8 17 3 2 3 1 0 3 0 0 0 0 5 3 1 1 7 1 1 9 6 2 0 0 0 0 0 1 1 4 0 0 0 1 0 7 0 0 1 0 0 0 0 1 0 0 3 0 0 7 0 0 1 0 2 1 0 0 0 32 0 1 0 7 1 0 1 0 1 0 0 2 0 0 0 18 0 0 1 5 15 1 0 1 0 0 2 1 0 0 1 1 1 0 6 0 0 0 3 0 1 0 0 0 0 0 3 0 42 3 0 1 0 0 2 0 0 0 0 0 0 5 0 0 0 29 1 0 0 2 1 0 1 0 0 223 0 2 0 0 0 1 0 0 0 1 1 0 1 1 0 0 1 1 0 3 4 0 0 0 0 1 3 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 4 1 0 1 0 30 0 0 2 0 0 0
"tile_95" 16 2 3 3 0 2 4 0 0 2 13 9 0 0 1 4 3 0 0 0 0 4 0 0 0 0 2 1 2 0 1 10 0 0 1 73 0 1 0 0 75 0 3 2 1 0 6 2 1 2 0 1 4 0 0 0 2 6 2 2 2 0 1 66 2 0 2 0 0 3 2 0 14 1 3 1 0 0 0 1 0 0 8 3 0 0 0 5 2 1 0 1 0 8 0 1 0 4 1 3 1 4 0 1 0 0 1 0 2 2 0 1 11 1 10 1 1 10 1 0 1 1 0 1 1 7 7 0 1 0 0 2 1 0 0 0 0 2 3 8 0 4 0 0 0 0 0 0 0 2 0 21 0 0 1 0 2 2 1 0 0 4 1 0 0 3 0 2 0 0 5 1 6 0 1 3 5 0 3 0 4 0 10 4 0 0 2 4 2 0 6 1 1 1 7 2 0 1 1 0 0 359 0 4 0 0 1 1 4 1 0 0 2 0 2 0 0 2 5 0 0 0 6 4 2 0 5 6 0 1 1 0 0 0 1 1 3 3 1 7 4 5 0 0 0 0 0 15 0 8 29 2 0 0 0 0 2 1 0 12 3 1 2 0 6 2 0 0 2 3 0 0 3 4 0 10 3 0 0 0 0 0 0 2 0 22 2 0 0 0 2 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 2 6 20 8 5 1 3 0 3 0 1 3 0 9 0 0 5 2 1 2 2 0 5 0 2 1 0 0 0 0 2 0 2 0 0 2 0 0 2 0 1 1 0 0 2 0 1 2 0 0 9 0 2 1 0 2 3 3 0 0 28 0 7 1 0 7 1 0 0 0 0 18 2 1 2 0 5 2 0 0 14 10 4 0 1 2 2 3 0 0 0 4 2 4 0 0 0 0 0 2 0 3 0 1 0 0 1 5 0 12 1 3 0 0 0 3 2 1 0 1 2 0 3 3 3 1 21 0 0 0 9 4 6 2 0 0 671 0 3 0 2 0 0 0 0 2 1 3 5 0 1 0 0 1 2 0 14 3 3 1 0 0 0 2 1 3 1 0 0 7 5 0 0 0 0 2 1 0 0 0 0 1 8 8 0 0 0 80 0 1 4 1 0 3
"tile_96" 8 0 3 0 0 1 5 0 1 0 17 22 0 0 2 11 0 0 0 0 1 4 0 2 0 0 1 1 3 0 0 18 1 0 1 104 1 0 0 0 42 1 1 1 0 0 1 0 0 4 0 2 1 0 2 0 0 2 1 3 1 0 7 36 0 0 1 4 0 2 1 0 4 0 9 3 0 0 0 1 1 3 5 1 0 1 1 4 0 1 0 1 0 18 1 0 0 2 1 3 0 1 0 0 1 0 0 3 0 2 1 0 10 3 3 0 0 5 3 1 5 0 1 1 0 5 6 0 0 4 2 2 2 1 0 0 4 0 4 3 2 4 0 0 4 0 2 0 0 3 1 8 2 0 3 0 3 0 1 0 0 2 1 1 2 6 0 4 0 1 1 1 13 0 1 0 3 0 4 0 4 1 6 3 4 0 0 2 3 0 10 3 5 2 0 3 0 2 5 0 0 241 1 1 0 2 1 0 5 1 0 0 0 3 2 0 4 0 4 0 7 0 13 9 3 0 9 5 0 1 0 2 4 1 6 3 6 1 0 7 6 3 0 0 0 2 1 5 0 3 22 2 0 0 0 1 0 0 0 6 1 0 1 0 7 4 4 2 3 6 1 1 3 10 0 6 2 0 1 0 0 8 0 3 1 16 2 1 0 0 0 1 0 0 0 0 3 4 0 0 0 0 0 1 0 0 5 12 15 5 4 0 2 1 14 1 1 6 0 0 0 0 8 5 2 0 2 0 4 2 0 1 0 0 1 2 3 1 2 0 3 4 2 0 2 2 0 2 0 0 0 0 1 3 0 0 14 0 3 1 0 3 0 3 0 0 25 1 8 1 1 10 0 1 0 0 2 2 4 0 2 0 5 0 0 0 11 14 10 0 0 0 0 1 0 0 1 4 0 5 1 0 0 3 0 8 0 3 0 0 2 0 1 2 1 8 1 1 5 0 2 1 0 4 18 1 0 2 1 0 1 2 32 1 0 0 6 4 1 1 1 1 649 1 7 0 0 0 4 0 0 5 1 0 2 0 4 0 2 2 3 0 6 5 4 2 0 6 0 11 2 1 2 0 1 7 3 0 3 1 1 1 2 4 0 0 0 0 30 9 0 1 1 123 2 0 6 2 1 2
"tile_97" 6 0 1 0 0 8 2 0 0 1 2 0 1 0 0 28 0 0 0 0 0 7 0 0 0 0 5 0 1 0 5 2 0 0 1 9 0 0 0 0 86 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 3 0 10 0 3 0 0 0 0 0 0 2 2 0 1 0 0 3 0 1 0 0 0 4 0 0 0 2 1 5 0 0 0 0 3 2 0 0 1 1 0 1 1 0 3 0 0 0 1 0 1 3 0 0 0 3 9 5 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 3 0 0 0 1 1 0 2 1 0 5 0 2 0 0 0 1 0 0 2 0 3 2 0 0 1 2 0 0 5 0 1 1 1 0 2 0 0 0 5 0 1 1 0 0 0 0 0 0 1 16 0 1 0 0 0 5 1 0 0 1 0 0 0 0 2 0 1 0 0 1 4 5 0 0 0 0 0 0 4 0 0 0 5 0 3 0 0 0 4 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 2 1 3 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 11 7 2 0 1 0 1 0 0 3 0 10 0 0 0 2 0 0 2 0 1 0 0 0 1 0 0 2 0 1 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 1 0 0 0 0 2 1 0 2 0 4 0 0 0 0 0 31 0 1 0 0 2 0 0 1 2 1 21 0 0 0 0 1 0 0 0 4 0 4 0 0 0 1 0 4 0 0 0 0 2 0 0 0 0 10 0 8 0 0 0 0 0 1 1 0 0 0 1 0 1 0 13 1 0 0 1 2 0 0 0 0 329 0 2 0 0 2 1 0 0 0 0 0 22 1 0 0 1 0 3 0 0 2 2 1 0 1 0 0 0 0 0 0 1 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 2
"tile_101" 23 3 2 1 0 9 0 2 0 1 13 15 1 0 0 13 0 0 0 2 0 6 0 2 0 0 4 3 3 0 3 16 2 0 0 154 6 2 0 0 167 1 3 7 0 0 1 2 0 9 0 2 1 2 4 0 1 5 0 3 1 0 15 7 0 0 0 3 0 1 6 5 42 0 4 0 0 0 1 7 2 3 3 1 0 4 1 8 1 0 0 1 0 4 1 1 0 0 3 5 1 1 0 2 6 0 0 2 2 10 1 3 19 3 32 0 0 9 2 0 7 4 1 5 2 17 4 1 1 4 1 2 3 0 4 0 2 5 2 14 0 10 0 0 2 0 10 2 4 3 8 10 0 0 1 3 2 0 2 1 0 2 5 1 1 3 1 8 2 0 13 0 13 7 4 3 12 1 0 0 19 3 14 3 4 1 0 4 1 2 21 7 5 8 3 5 1 0 0 0 1 757 3 3 0 0 1 1 0 1 5 2 0 2 8 2 3 1 3 0 3 3 10 9 13 0 7 6 0 3 2 4 1 0 16 4 2 0 0 32 2 11 2 0 0 1 1 90 0 3 171 1 0 0 2 0 2 4 0 8 2 0 0 0 4 7 0 1 1 2 2 0 4 4 1 13 2 4 0 3 0 5 1 1 1 59 0 1 1 1 2 1 3 0 1 0 0 2 0 1 4 0 0 0 8 0 11 19 24 8 6 3 6 0 17 1 3 4 0 16 4 1 9 11 0 0 5 10 5 0 1 1 0 0 0 7 2 4 2 3 13 1 10 0 4 2 0 2 1 1 1 0 1 6 0 0 20 0 4 1 0 2 3 1 1 0 49 0 13 1 7 0 0 2 0 0 2 77 1 0 1 0 15 0 1 2 20 36 18 0 1 1 1 3 1 0 1 2 2 10 1 4 0 3 0 15 0 8 0 0 0 0 0 3 1 68 4 5 1 0 1 5 0 1 0 1 2 1 4 1 0 1 59 2 0 1 8 0 0 5 1 0 718 1 6 0 0 6 3 0 0 5 0 2 6 111 2 0 2 1 2 0 4 13 0 0 9 0 0 7 0 3 4 0 0 3 1 0 1 2 0 1 2 2 0 0 0 2 20 8 0 0 0 94 1 1 9 4 1 1
"tile_102" 35 7 5 0 0 10 4 1 1 2 30 21 4 0 2 10 1 0 0 2 0 7 0 1 0 1 5 0 5 0 1 23 4 0 0 206 6 1 1 0 148 3 5 21 6 0 5 1 2 27 2 8 4 0 4 2 3 5 2 7 2 5 25 105 1 1 8 1 3 1 8 7 11 0 6 6 0 0 0 5 1 2 21 2 2 2 2 8 2 1 0 1 1 12 0 1 0 7 0 3 1 4 0 11 4 0 4 0 2 11 0 4 27 6 42 0 1 17 3 4 7 5 0 12 1 21 11 0 1 5 3 2 2 1 6 0 2 11 3 57 1 7 1 0 5 0 11 1 5 3 0 13 3 1 5 1 0 1 0 0 0 0 5 1 3 8 2 19 0 1 9 1 15 2 2 6 7 2 3 0 26 2 47 2 2 0 0 11 3 0 18 7 16 4 9 13 0 3 1 0 0 1304 0 8 0 1 3 2 11 1 0 1 2 3 12 2 5 6 1 0 17 3 28 13 10 0 18 9 0 1 6 5 2 1 8 3 6 2 0 50 4 17 0 0 0 1 9 146 0 4 324 3 0 0 3 0 3 4 1 26 0 0 1 1 12 6 1 4 3 6 1 1 4 7 2 22 6 1 0 2 3 13 1 8 1 86 1 3 3 0 8 1 4 5 1 1 9 21 0 1 1 0 0 0 9 2 12 43 66 16 9 6 3 0 14 0 4 7 0 17 3 0 17 10 0 1 7 4 12 1 1 0 5 0 5 3 6 7 3 1 5 2 16 2 4 2 0 2 2 0 8 2 1 1 0 0 31 0 8 2 0 4 4 3 0 0 77 1 19 7 9 5 0 4 0 1 0 12 8 0 2 0 29 3 0 4 38 51 7 0 6 5 0 4 0 1 2 12 3 11 1 4 1 0 0 9 2 5 0 2 0 0 0 9 2 72 7 3 5 0 1 4 2 3 2 13 3 1 9 3 3 2 98 4 2 2 13 6 5 1 0 2 1449 3 18 1 4 2 0 1 0 5 2 0 8 15 8 0 4 8 2 0 17 22 5 2 3 3 0 16 1 4 7 0 0 5 3 0 6 3 0 0 4 2 0 0 0 3 48 12 0 2 0 171 1 4 13 4 1 1
"tile_103" 39 4 4 0 0 6 8 0 1 0 28 9 0 0 2 14 2 0 0 2 2 15 0 3 0 0 4 2 4 5 8 33 1 0 0 209 8 1 0 0 150 2 5 6 3 0 3 0 3 11 4 0 3 1 6 1 2 3 1 9 3 1 18 211 3 1 6 2 5 2 3 3 32 0 7 5 1 1 3 7 3 2 19 3 0 5 1 14 3 1 0 1 1 15 2 5 0 14 2 14 1 6 0 3 5 3 0 2 9 9 0 3 18 10 19 0 0 12 6 1 1 8 1 10 6 36 13 5 1 7 1 0 3 1 8 2 1 1 3 15 1 10 0 0 1 0 12 1 6 2 4 17 0 3 4 0 4 2 2 0 0 9 11 0 9 2 4 20 0 3 15 0 22 5 4 9 13 6 9 0 16 0 41 7 3 2 2 2 8 0 20 12 15 11 6 14 4 2 0 2 3 1001 0 3 0 0 2 0 4 1 2 3 1 3 7 1 3 7 3 0 8 8 21 17 6 0 17 7 0 0 7 5 3 0 15 1 10 0 3 22 1 13 3 1 0 3 5 78 0 15 157 8 0 1 0 3 2 5 0 22 1 2 1 0 12 8 5 2 3 4 3 0 15 7 0 31 3 0 0 0 4 8 0 2 2 54 1 0 2 0 5 0 1 0 3 0 8 7 0 0 2 0 0 0 6 4 6 34 43 14 7 4 13 1 14 1 1 8 0 21 14 2 11 16 3 4 6 7 11 0 0 2 3 0 2 11 3 6 8 0 7 1 15 0 7 1 0 2 2 0 5 0 2 0 0 0 26 1 7 7 0 6 5 2 0 0 55 0 8 1 4 3 0 3 0 2 3 35 0 6 1 0 24 3 1 3 30 45 25 1 5 4 0 8 0 0 1 6 3 25 0 11 1 1 0 5 0 9 1 4 0 0 0 5 5 49 6 6 7 0 0 7 3 4 5 5 1 1 3 0 3 2 86 2 2 0 16 4 2 1 1 1 1017 1 16 0 3 12 0 1 0 12 2 7 14 3 8 0 1 4 1 0 9 12 5 4 5 2 0 7 4 6 2 0 2 9 5 1 2 0 0 1 1 5 2 0 0 12 37 12 0 2 2 156 3 4 23 2 0 3
"tile_104" 37 1 18 2 0 8 8 0 3 1 13 27 1 0 2 21 5 0 0 0 1 8 0 1 1 0 5 2 2 0 7 33 1 0 2 66 5 0 1 0 130 1 3 1 2 0 3 5 1 5 1 5 2 0 5 1 1 2 3 5 1 2 6 19 2 1 1 1 1 1 0 5 45 1 6 6 0 3 0 4 2 4 19 1 0 2 2 8 1 0 0 3 0 16 0 8 0 5 1 4 0 3 0 0 4 2 0 2 1 3 4 0 20 3 8 0 3 2 9 0 3 11 1 6 7 8 5 3 1 4 2 1 3 0 5 0 0 2 3 3 2 11 1 1 4 2 8 1 0 2 2 38 1 1 4 4 5 2 3 3 0 7 3 1 2 3 1 14 1 1 8 2 20 5 10 4 5 7 7 2 5 2 13 2 4 1 0 5 2 3 19 5 12 4 5 1 0 3 0 2 3 464 4 2 1 3 2 2 4 1 0 1 4 3 5 2 1 3 3 0 8 3 15 16 4 0 7 14 2 1 2 5 2 7 15 4 3 2 0 10 6 4 1 8 0 3 2 26 1 5 24 3 0 0 0 2 2 3 0 27 3 0 1 0 5 10 0 1 4 3 8 3 7 17 0 15 13 1 0 1 3 9 3 8 1 16 0 0 0 2 0 0 2 0 2 0 1 2 0 0 1 0 0 0 2 2 11 13 32 14 8 2 2 1 11 0 7 5 0 8 3 2 6 4 1 1 4 2 4 0 1 0 0 0 1 8 12 4 9 0 3 3 1 5 6 1 0 1 1 0 23 1 4 2 0 0 38 0 11 7 0 5 11 1 0 0 21 1 7 1 4 12 0 2 0 2 0 24 4 1 0 0 16 0 0 0 24 23 14 0 1 2 4 0 3 1 2 2 2 15 1 6 2 7 0 11 1 4 1 0 3 2 0 3 1 22 10 3 2 0 3 3 1 2 0 0 1 1 3 1 1 1 97 0 4 1 10 4 4 1 1 0 1765 0 13 0 1 2 2 0 0 9 1 10 2 1 10 0 3 6 4 0 11 1 13 3 3 3 1 13 1 2 4 2 4 17 11 0 4 3 0 1 1 1 0 0 0 0 34 9 0 0 0 172 4 3 6 3 0 1
"tile_105" 31 3 8 0 0 7 2 0 2 1 15 11 4 1 1 24 0 0 0 0 2 3 0 1 0 0 6 0 0 1 4 23 1 0 0 133 6 0 0 0 94 3 2 9 4 0 2 2 1 2 0 6 0 0 5 0 2 2 1 5 2 0 5 35 2 1 8 0 0 0 2 2 10 0 3 2 0 1 0 1 0 0 22 2 1 2 2 4 3 2 0 0 2 14 0 5 0 6 5 4 0 1 0 2 9 6 0 2 5 9 0 0 20 0 19 0 0 11 4 2 5 6 0 3 1 26 4 2 4 3 0 4 1 0 5 2 0 1 3 8 0 10 0 0 1 0 8 1 0 3 4 16 0 0 1 1 0 1 4 0 0 3 3 2 2 5 2 7 1 1 5 3 6 3 6 4 11 6 2 0 7 2 14 4 1 1 0 7 1 2 15 3 8 3 4 4 2 0 0 2 0 728 6 7 1 1 1 1 5 0 2 1 0 5 4 0 4 1 3 1 4 4 21 12 9 0 9 6 0 0 2 2 3 1 20 2 7 3 0 21 0 7 3 2 0 1 4 66 0 3 131 3 1 1 1 1 4 5 0 19 0 0 5 2 7 3 2 4 4 7 7 1 13 14 0 20 5 1 0 0 0 5 1 8 0 28 0 4 0 1 2 0 1 0 1 0 4 10 0 0 2 0 0 0 4 6 8 18 46 10 6 1 9 0 12 0 2 10 0 8 3 1 4 4 1 3 8 2 7 0 2 0 0 0 0 7 4 2 0 1 6 4 11 4 3 1 0 2 1 0 4 1 1 4 0 0 22 0 8 1 0 6 2 1 0 0 59 0 6 6 1 4 0 3 0 0 2 3 2 1 0 0 17 1 0 4 28 44 8 0 0 1 2 2 0 1 0 5 1 15 0 3 2 1 0 6 1 5 0 0 0 1 0 7 0 40 8 0 7 0 0 11 0 3 4 5 0 0 1 1 2 1 77 1 2 1 11 1 1 2 0 0 702 2 7 0 2 5 0 0 0 1 1 6 6 3 9 0 2 6 2 0 8 9 6 7 2 2 1 9 5 5 3 0 0 5 10 0 1 0 0 0 2 0 0 0 0 5 24 14 1 0 0 107 1 3 7 0 0 2
"tile_106" 24 0 2 2 0 21 6 0 0 1 4 15 4 0 4 91 1 0 0 0 0 5 0 0 1 0 15 0 0 0 2 17 0 0 0 36 0 0 1 0 296 3 1 0 1 0 3 0 2 0 1 1 4 0 1 0 2 0 2 0 0 0 4 5 1 0 2 2 0 2 5 0 70 0 4 1 0 3 0 1 3 4 12 0 0 1 1 5 0 1 0 1 0 17 0 0 0 5 6 16 0 4 0 0 11 3 0 0 1 4 0 0 6 1 9 0 0 1 1 0 2 23 1 0 3 6 22 11 0 0 0 0 0 0 3 0 0 8 3 6 1 3 0 0 1 1 8 0 4 2 1 16 0 2 2 2 1 0 1 1 0 7 2 2 0 1 4 3 0 1 7 0 17 5 2 2 8 8 7 0 6 1 9 3 2 1 3 2 0 2 36 3 10 4 1 2 8 0 0 1 4 111 2 7 0 0 1 2 2 0 0 3 1 3 5 0 11 1 1 1 6 5 8 22 2 0 8 2 0 2 2 1 0 3 14 6 10 0 0 7 3 1 26 1 0 0 4 7 0 16 0 0 0 0 1 1 2 0 0 8 1 0 1 0 3 1 2 0 3 4 1 0 6 16 0 4 1 0 0 1 0 8 0 1 0 1 1 0 0 4 1 0 2 1 0 0 6 2 0 0 2 0 0 0 19 0 8 0 26 20 7 1 2 0 8 1 2 1 0 19 25 0 2 0 2 0 3 2 1 0 0 0 0 1 0 8 3 1 16 0 4 1 1 0 1 0 0 0 0 0 2 1 0 6 0 0 39 0 3 0 0 0 5 2 0 0 5 1 5 0 0 2 0 0 0 0 2 118 3 1 0 0 6 0 0 2 8 3 69 0 1 1 1 6 1 0 0 2 1 5 2 2 0 1 0 13 0 3 1 2 2 0 0 3 2 40 3 11 1 0 0 7 1 1 0 1 1 2 0 0 1 0 61 0 0 0 1 1 1 1 2 0 982 0 6 0 0 6 3 0 0 10 7 5 11 1 2 0 0 3 3 0 4 5 4 1 11 2 2 6 2 4 1 1 0 8 2 0 0 1 0 0 2 2 0 0 1 1 9 7 1 1 0 63 0 1 3 2 0 5
"tile_109" 18 4 4 2 0 6 2 0 1 2 24 13 0 1 2 3 0 0 0 3 1 3 0 3 0 0 5 3 6 0 1 16 1 0 0 158 7 1 0 1 103 3 3 30 1 0 2 1 1 16 0 4 1 0 2 0 0 4 1 3 5 2 16 43 0 2 2 4 1 2 2 4 2 0 9 11 0 1 0 3 0 0 11 3 0 5 2 5 1 1 2 1 0 9 0 2 0 3 0 13 0 1 0 0 5 0 0 0 1 6 0 4 23 4 11 0 0 8 0 1 1 0 0 7 4 33 9 0 0 21 0 2 1 2 3 0 1 4 0 18 3 8 0 0 1 0 7 0 5 0 3 10 1 0 5 0 2 0 0 0 0 0 0 0 4 3 1 19 1 1 13 2 13 1 0 4 7 2 2 1 22 2 26 2 1 0 1 2 2 0 4 9 11 7 6 11 1 0 0 1 0 1217 3 4 1 0 0 1 3 0 1 2 1 6 5 0 3 3 4 0 6 4 14 9 8 0 21 7 0 2 4 4 1 0 15 1 3 3 0 53 2 11 1 0 0 0 3 97 0 7 373 5 0 0 1 0 1 4 0 13 2 0 1 1 16 4 1 3 2 3 0 1 2 3 0 28 0 0 0 2 2 10 1 4 0 91 0 1 2 2 0 0 0 7 0 0 4 9 1 0 1 0 0 0 2 3 1 56 46 8 6 6 1 1 23 0 0 4 0 18 1 0 11 10 0 3 10 7 9 0 0 0 0 0 2 4 4 2 1 0 4 1 11 2 7 2 0 1 0 0 2 0 2 6 0 0 22 0 10 5 0 15 1 0 2 0 52 0 9 2 4 5 0 0 0 2 0 1 3 0 2 0 15 3 0 1 16 58 5 0 4 4 1 5 1 1 2 2 1 5 0 8 0 0 0 5 0 4 0 2 1 0 0 0 2 39 4 1 4 0 1 6 1 1 0 5 0 1 5 0 0 0 72 2 1 0 16 4 3 0 0 0 843 2 7 0 4 0 0 0 0 3 3 1 3 57 5 0 2 2 3 1 13 21 1 1 2 0 1 3 2 0 2 0 0 0 1 5 0 2 0 3 4 2 0 0 0 1 50 4 0 1 0 92 0 2 12 1 0 3
