"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490" "V491" "V492" "V493" "V494" "V495" "V496" "V497" "V498" "V499" "V500"
"cell_771" 0 0 1 0 6 0 101 1 40 2 0 5 0 1 10 1 0 8 3 16 0 15 3 9 2 3 5 0 0 1 11 4 3 0 6 1 0 1 2 0 23 15 2 0 2 0 6 0 1 0 0 0 8 3 7 0 0 0 14 27 35 0 0 2 0 193 1 2 0 0 0 0 2 0 0 3 0 0 0 4 2 7 2 2 18 1 0 4 9 0 47 0 0 1 0 0 0 4 2 0 0 6 0 46 0 0 5 0 0 2 2 6 8 48 2 0 10 6 7 0 0 6 1 0 8 0 6 0 18 0 1 0 0 0 0 0 0 1 2 0 4 3 28 8 1 0 0 13 28 0 6 2 0 7 4 2 1 12 1 0 2 0 0 3 0 0 6 0 7 10 0 0 0 0 2 1 0 2 0 109 0 0 0 13 39 2 0 6 9 4 3 5 0 2 1 4 7 0 2 1 0 133 3 19 0 0 1 0 8 15 2 0 8 2 0 0 3 1 1 76 0 3 0 6 0 0 0 0 0 1 0 7 7 1 0 1 1 0 8 16 5 1 0 4 0 6 0 8 2 13 0 1 0 0 7 7 0 0 2 2 3 1 24 15 4 3 3 0 3 3 4 15 0 3 3 2 0 6 1 0 8 2 0 0 0 0 8 3 0 5 6 2 0 1 3 1 2 1 0 0 0 0 4 12 6 1 1 1 0 0 2 12 5 0 1 0 0 0 0 0 43 0 1 2 0 2 1 1 7 2 1 3 2 1 0 6 2 3 15 1 0 1 1 4 3 0 1 2 0 0 0 5 9 1 5 30 0 3 2 6 1 1 0 5 0 0 0 2 0 0 0 1 4 41 2 11 0 0 1 8 5 1 4 4 0 1 1 0 10 4 2 3 0 10 235 0 3 4 7 5 1 2 5 0 4 6 2 0 3 5 0 1 1 5 22 5 1 1 2 2 1 1 3 0 42 2 11 2 1 4 22 120 2 208 3 0 0 2 12 0 0 2 0 3 0 0 0 5 6 0 8 0 31 4 0 0 16 6 5 0 6 0 1 3 1 1 4 0 0 1 0 5 2 25 0 3 6 8 0 10 1 3 5 9 1 7 0 164 0 4 0 2 3 1 2 3 8 0 2 0
"cell_772" 0 0 0 2 4 0 97 2 72 2 2 2 0 1 5 5 6 6 3 7 0 8 3 10 4 1 7 0 0 0 15 1 0 0 6 1 1 1 2 5 11 5 3 0 1 0 5 0 1 0 0 6 1 1 10 1 0 0 21 18 33 1 0 13 0 102 1 4 1 0 0 0 0 2 0 2 1 0 1 3 4 1 0 1 2 0 1 0 6 1 48 0 0 2 0 0 0 2 5 0 1 0 0 53 0 1 10 0 1 3 1 12 6 49 6 1 15 5 1 0 0 3 1 5 13 1 7 3 8 0 1 1 0 0 0 4 0 3 4 8 25 0 25 3 2 0 0 3 38 0 5 0 0 1 1 0 1 12 0 1 0 0 0 4 0 0 1 0 4 8 0 0 0 1 0 3 0 11 0 112 1 0 0 13 57 1 3 9 0 1 6 2 4 0 2 1 13 4 0 0 0 128 5 13 0 0 0 0 0 8 1 0 4 1 0 0 3 3 1 91 0 1 0 1 4 11 0 3 11 1 2 11 6 0 0 1 1 0 0 12 1 11 7 2 0 0 1 5 4 15 0 0 3 0 3 3 1 1 0 13 4 0 16 11 6 9 0 0 2 0 1 10 0 0 1 0 0 4 1 0 3 9 1 1 0 0 2 1 0 9 0 1 10 1 2 0 3 1 0 0 0 0 6 5 9 1 2 0 0 0 1 17 3 1 0 0 0 0 0 0 32 4 0 0 1 1 1 1 8 5 5 1 8 0 0 2 9 3 34 2 4 3 2 0 3 0 0 0 1 0 3 2 8 0 5 48 0 2 0 0 2 4 0 1 0 0 0 0 2 0 0 1 4 84 5 9 0 1 1 3 22 1 0 4 2 9 2 4 8 0 2 7 0 7 288 0 2 2 0 3 0 0 2 0 18 5 2 3 6 1 0 0 2 4 26 0 0 4 12 2 1 0 0 1 55 8 30 0 1 5 5 104 1 211 7 0 1 24 17 1 2 3 1 0 0 2 1 5 10 0 9 0 33 10 2 3 15 17 7 0 8 4 2 2 0 1 9 1 4 4 0 1 0 8 0 20 3 4 4 0 0 1 3 11 1 7 0 200 0 16 0 3 6 0 2 3 8 1 0 0
"cell_773" 4 0 0 1 1 0 74 0 89 0 4 10 0 1 3 3 2 10 2 9 0 23 2 8 2 3 9 0 0 1 6 2 0 0 2 1 0 1 3 3 20 7 0 0 5 0 10 0 2 0 1 0 13 1 1 2 0 0 17 22 6 0 4 2 0 211 0 1 0 1 0 0 2 1 0 1 0 0 5 0 0 7 3 0 3 4 2 0 2 0 23 1 0 2 0 0 0 0 9 0 0 0 0 38 0 0 12 0 4 0 5 5 5 26 2 2 14 3 0 2 2 5 1 1 8 1 5 0 18 2 4 11 0 0 0 4 2 0 1 0 18 1 21 2 5 0 1 8 19 0 7 1 0 9 3 2 0 0 0 0 0 0 5 4 2 0 1 0 3 6 1 1 0 1 0 7 0 3 1 121 0 0 0 3 30 1 2 6 2 0 5 10 3 0 4 0 14 1 5 0 0 130 0 23 0 1 1 0 2 13 2 0 1 2 6 0 0 0 3 99 0 1 0 1 0 0 0 0 3 0 1 6 1 2 0 2 0 6 1 4 7 16 12 1 3 1 4 4 0 14 0 0 2 0 0 3 1 0 0 15 2 0 24 14 2 8 2 0 4 2 1 4 0 1 0 0 0 1 6 0 5 0 10 1 0 0 1 0 0 0 8 0 6 7 4 0 0 0 0 0 0 0 5 0 10 1 2 0 0 0 5 14 0 1 0 0 1 1 3 0 32 0 0 1 12 0 1 0 16 4 0 5 1 0 0 2 2 2 17 4 1 0 5 2 0 0 0 0 0 0 0 14 3 0 6 38 0 4 1 16 3 0 0 3 0 0 0 3 2 0 0 2 1 80 0 19 0 0 0 5 17 1 1 5 3 20 2 0 4 0 0 6 0 7 215 2 1 2 0 2 1 2 1 0 10 3 2 1 4 1 0 0 1 5 14 3 1 0 12 4 2 0 0 0 13 3 20 1 2 2 6 97 0 154 15 0 1 7 17 1 1 1 0 1 0 5 1 5 0 0 7 0 14 3 0 2 11 7 0 0 7 0 0 5 0 1 3 0 1 3 0 0 2 26 0 12 0 3 0 1 1 1 1 14 1 4 3 94 0 2 0 13 3 0 0 4 3 1 1 0
"cell_774" 3 0 1 2 1 0 70 0 19 2 2 0 0 0 4 1 1 8 2 13 0 13 0 3 7 2 8 0 0 1 12 6 0 0 4 0 0 1 0 1 13 7 1 0 2 0 2 0 1 4 2 12 14 3 3 2 0 0 43 26 14 1 3 6 0 20 1 1 0 0 2 0 1 0 0 0 0 0 2 3 1 5 5 1 2 1 0 1 7 0 35 0 4 25 0 0 0 4 0 0 0 0 1 59 0 0 10 0 0 3 1 0 6 41 1 0 7 9 0 0 0 3 0 2 3 0 3 1 33 0 2 0 0 0 2 4 3 0 11 0 24 4 24 2 6 0 0 10 12 0 10 1 0 10 5 0 0 9 0 0 0 0 0 1 0 0 1 0 1 9 0 0 0 0 0 4 0 3 1 91 1 0 1 7 37 1 3 4 0 3 0 5 1 0 4 0 19 4 8 0 2 113 1 9 0 0 0 0 9 5 4 2 6 2 2 0 3 1 4 82 0 5 0 10 2 11 0 0 4 0 1 7 1 3 0 4 0 0 2 9 0 0 7 4 1 0 0 12 2 18 2 1 4 0 6 3 0 0 0 12 4 0 22 13 2 1 3 0 3 1 2 5 0 7 1 1 1 0 5 0 3 5 0 2 1 0 3 0 3 6 2 1 2 0 9 0 1 0 0 0 0 0 15 2 8 0 2 0 0 1 5 9 0 0 1 1 1 0 0 0 41 0 0 0 9 0 0 4 8 0 2 0 1 0 0 1 7 5 13 2 5 3 4 2 6 0 0 4 5 0 2 10 4 0 6 43 1 8 4 16 6 1 0 1 0 0 0 0 2 0 5 3 0 64 0 7 0 0 1 2 3 0 4 2 1 19 3 0 1 2 1 1 0 6 326 0 1 1 0 2 1 0 3 0 10 4 1 3 1 6 0 0 7 0 9 1 1 0 14 6 0 0 1 0 47 10 18 1 1 2 18 120 0 138 12 0 0 2 1 0 0 2 0 0 0 2 0 6 3 0 4 0 21 1 1 0 17 2 0 0 4 4 0 4 0 0 4 0 0 0 0 1 4 2 0 15 11 5 3 8 2 0 3 9 3 9 2 45 0 3 1 10 3 2 4 0 7 2 1 2
"cell_775" 1 0 2 1 3 0 97 1 28 0 1 0 0 1 3 3 1 9 2 17 0 11 3 9 0 1 9 0 0 2 8 1 1 0 2 0 4 3 1 5 44 3 0 0 4 0 1 0 1 3 0 1 13 5 9 0 0 0 10 34 10 0 0 5 0 112 3 1 0 0 0 0 0 0 0 0 0 0 3 12 0 4 1 0 13 1 0 0 13 1 38 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 17 0 0 0 5 3 6 40 1 1 8 5 0 2 2 6 3 0 18 1 3 0 23 0 4 3 0 3 7 2 0 0 5 3 12 1 16 14 2 2 0 1 10 0 5 1 2 1 1 1 0 3 0 3 3 0 2 1 0 1 5 1 3 18 0 2 1 2 0 6 1 5 0 97 1 0 0 12 56 0 0 4 0 7 5 3 4 0 3 0 17 5 7 0 1 135 1 16 0 0 4 0 2 13 0 0 7 3 2 1 2 0 9 97 0 1 0 8 4 6 0 5 1 0 0 2 1 6 0 3 2 4 0 10 1 6 0 1 0 1 1 12 2 8 0 7 1 0 0 3 1 2 0 22 1 6 20 9 1 7 4 0 4 2 2 8 0 0 0 2 0 2 2 0 3 3 2 4 0 0 1 0 3 27 4 0 7 2 5 0 2 1 0 0 2 0 17 3 2 0 1 1 0 0 9 24 2 0 1 0 0 0 1 0 12 0 0 1 3 1 0 1 22 2 0 0 0 0 5 0 0 0 27 1 3 2 3 2 3 0 0 0 1 0 1 8 10 0 10 40 0 7 5 10 4 3 0 9 0 0 0 2 2 0 0 3 2 70 1 8 0 5 0 3 12 3 0 4 0 21 4 1 0 1 2 4 1 12 236 0 3 0 0 1 2 1 1 0 0 2 1 1 9 1 0 0 1 2 3 1 0 3 6 0 1 2 1 0 32 1 22 2 0 6 15 116 2 175 8 0 0 15 8 0 0 3 0 1 0 3 2 7 8 0 6 0 18 4 0 2 24 11 10 0 7 0 0 3 1 0 7 0 6 6 0 3 0 20 0 14 5 3 1 10 0 2 4 12 0 0 1 59 2 2 1 1 4 0 2 4 7 3 0 4
"cell_776" 0 0 0 4 5 0 100 3 93 0 0 1 0 0 6 0 1 4 1 19 0 8 1 4 7 1 11 0 0 1 9 4 0 0 1 0 1 3 2 4 36 14 5 0 4 0 7 0 2 2 1 0 6 2 5 2 0 0 7 35 16 0 0 2 0 87 1 2 0 0 1 1 1 0 0 2 0 2 4 3 0 6 1 0 8 1 0 2 4 0 28 3 1 0 0 0 0 3 2 2 0 2 0 41 0 0 9 0 0 2 2 1 4 30 0 2 6 6 0 0 2 1 1 1 15 1 7 5 19 2 2 11 2 0 7 3 0 1 6 4 29 0 28 1 3 0 0 5 20 0 17 0 2 4 0 0 0 3 0 0 2 0 2 0 1 0 3 0 2 8 2 4 0 1 2 5 3 4 3 82 0 0 0 12 43 0 0 9 1 2 3 0 3 5 1 1 12 6 5 0 1 125 3 12 0 0 1 0 1 13 2 0 4 5 4 0 1 0 0 61 0 10 0 3 2 3 0 1 3 1 1 5 1 4 0 4 0 0 1 10 15 3 0 6 0 4 0 7 1 9 0 3 1 0 2 8 1 0 0 11 5 0 19 10 6 7 1 0 2 0 1 8 2 0 0 3 0 0 2 0 3 2 0 0 0 0 3 0 1 1 2 1 4 3 0 0 3 0 1 0 2 0 8 1 8 1 0 1 0 0 3 7 0 0 6 0 1 0 1 0 36 1 1 0 0 0 1 0 13 2 0 3 2 0 0 4 0 1 49 0 3 9 0 0 0 0 0 1 2 1 0 3 1 0 2 38 0 5 3 7 8 3 0 1 0 0 2 0 1 0 0 0 1 61 0 1 0 0 0 5 15 5 2 1 8 10 1 4 1 3 1 6 0 11 210 2 2 4 0 3 0 2 3 0 0 2 0 2 5 2 0 0 0 2 8 5 1 0 19 1 1 2 0 0 33 1 20 5 1 1 8 112 0 120 0 0 1 16 22 2 1 0 0 1 1 4 0 5 2 1 6 0 4 7 0 3 22 3 0 0 8 0 2 3 1 0 7 0 0 0 0 7 3 24 0 5 9 4 0 6 0 1 4 7 0 15 1 70 0 6 0 9 9 2 0 3 3 3 0 0
"cell_777" 1 0 0 1 3 0 94 1 56 1 1 1 0 2 5 4 2 6 0 19 0 12 0 4 4 0 5 0 0 2 7 0 2 0 1 3 4 1 3 0 14 1 1 0 0 1 5 1 0 0 2 0 5 7 4 1 0 1 30 38 30 0 0 2 3 123 0 1 0 0 0 0 0 0 0 1 0 0 5 0 6 0 2 1 3 2 1 4 8 0 41 2 0 14 0 0 0 1 0 0 2 3 0 29 0 0 4 0 1 0 8 6 3 12 2 1 5 2 0 1 0 1 0 2 16 0 2 0 6 0 1 8 0 0 5 0 1 1 11 2 21 5 31 7 1 0 0 8 10 0 14 2 3 11 0 2 0 5 0 0 3 0 1 1 1 0 1 0 1 5 1 2 1 0 1 1 0 2 0 126 0 1 0 8 53 0 0 10 0 1 1 9 3 0 1 2 13 12 5 0 0 119 0 20 0 0 1 0 6 7 1 1 5 2 5 2 2 3 0 76 0 8 1 10 0 0 0 5 3 0 0 7 0 0 0 2 0 1 0 15 2 12 0 2 2 0 1 7 1 25 0 7 2 0 4 3 2 0 0 19 3 0 14 5 2 4 5 0 1 1 2 5 0 1 2 1 0 0 3 0 3 1 4 2 0 0 0 0 2 16 5 0 0 3 5 1 0 1 1 0 0 1 13 2 1 1 0 0 0 0 8 10 5 0 0 0 0 0 0 1 30 0 0 0 1 0 1 0 11 0 0 0 3 0 0 0 1 2 22 4 0 3 0 0 0 0 1 0 0 0 4 7 0 2 5 44 1 9 0 3 2 1 0 4 1 0 1 1 0 0 0 0 0 76 1 2 0 0 0 4 20 0 1 1 12 1 3 0 5 0 2 5 0 6 193 1 2 2 3 2 1 0 2 0 10 0 0 0 3 2 0 0 6 2 4 2 1 0 6 1 0 0 0 0 9 2 3 2 1 10 8 115 0 109 0 0 0 4 22 1 1 0 1 1 0 3 1 7 1 1 5 0 10 3 0 2 18 8 13 0 7 0 1 1 1 0 3 0 0 4 0 0 1 20 0 0 4 3 0 5 2 1 4 8 0 7 2 29 0 3 0 1 11 3 0 1 4 0 0 1
"cell_778" 0 1 0 3 1 0 82 2 46 0 1 2 0 0 5 0 2 10 2 9 0 10 6 12 7 2 3 0 0 2 6 1 0 0 0 1 2 0 2 4 9 18 0 0 1 0 10 4 0 1 0 0 3 4 1 4 0 0 44 24 21 0 1 1 0 211 3 0 11 0 1 3 1 0 0 10 0 0 1 2 0 7 1 0 2 1 2 2 11 1 22 7 2 0 0 0 0 3 0 2 0 1 0 56 0 0 0 0 0 2 6 0 7 31 2 1 7 2 4 0 0 2 7 1 2 2 4 5 14 0 6 11 1 1 0 2 1 0 0 2 21 2 43 8 0 0 0 8 12 0 5 0 0 3 2 0 0 18 1 0 0 0 0 4 0 0 2 0 3 5 0 5 1 1 0 0 0 4 3 111 0 0 0 14 30 1 1 8 4 0 3 13 3 0 5 0 8 5 0 1 2 124 0 17 0 0 0 0 1 20 1 0 2 5 0 1 1 0 0 108 3 2 0 3 0 0 0 3 0 2 0 9 4 1 0 4 0 2 3 18 1 14 2 2 0 14 2 2 0 15 0 2 2 0 5 3 3 1 0 8 2 0 27 7 1 2 2 0 1 1 2 8 2 3 1 0 2 3 6 0 3 11 1 1 2 0 8 0 0 3 8 1 5 1 3 1 2 3 0 0 0 0 11 1 4 0 3 0 0 0 4 13 3 1 0 1 0 1 1 0 43 0 0 0 1 0 0 1 6 1 0 0 0 0 0 2 0 4 38 5 0 15 3 0 1 0 0 0 2 1 1 2 3 1 9 31 6 1 8 4 8 1 0 14 1 2 0 8 0 1 0 1 1 79 3 8 1 0 0 7 3 4 3 6 0 10 4 1 23 0 0 0 1 6 249 0 3 1 1 0 0 0 2 0 3 3 0 1 1 1 0 0 1 4 30 1 0 0 16 1 0 0 0 7 52 3 11 1 1 9 11 94 0 180 19 0 1 28 8 2 0 0 0 2 0 1 1 5 8 0 5 0 10 3 0 2 26 7 0 1 10 0 0 0 2 2 3 1 0 9 0 4 0 26 1 13 6 3 0 10 1 2 1 12 3 0 0 124 0 6 0 11 4 1 3 1 8 1 2 0
"cell_779" 0 0 0 1 0 0 42 2 23 1 1 5 0 0 3 0 0 5 0 6 0 5 2 5 3 0 3 0 0 0 8 1 0 0 0 1 3 1 2 3 18 3 1 0 0 0 1 0 1 0 2 0 3 3 2 1 0 0 9 29 18 0 2 1 0 186 1 2 0 0 2 0 1 0 0 3 0 0 4 0 4 4 2 0 12 4 0 2 8 0 19 4 1 7 0 0 0 0 4 1 1 0 1 46 0 0 2 0 1 3 1 5 2 36 1 0 7 6 0 1 0 2 0 4 3 0 4 0 11 1 0 8 0 1 0 1 1 0 1 0 11 2 24 4 0 0 0 5 24 0 6 0 6 10 0 1 0 5 0 0 1 0 2 3 0 0 0 1 0 2 0 0 1 3 0 1 1 5 0 86 0 0 0 14 28 0 0 0 8 1 1 8 1 2 0 0 11 0 0 1 3 99 0 9 0 0 2 0 20 9 3 0 1 2 13 0 0 2 0 49 2 22 0 3 1 3 0 0 1 0 0 3 8 0 0 1 0 0 0 7 2 3 2 4 0 2 0 1 1 4 0 0 0 2 10 5 1 0 1 11 0 0 11 2 1 0 0 0 1 1 0 1 2 3 3 1 1 1 1 0 2 10 0 1 2 0 2 1 1 8 5 0 3 1 4 0 1 0 0 0 0 0 6 0 3 2 3 0 0 0 4 14 4 0 2 0 1 0 1 0 26 1 0 2 1 0 0 0 6 0 4 2 0 1 0 5 2 4 6 4 0 0 1 0 0 0 0 0 1 0 0 2 0 0 6 25 1 3 6 6 1 1 0 0 0 2 0 1 0 0 1 4 5 68 2 11 3 0 2 1 1 1 3 2 0 19 2 2 5 0 4 3 0 8 217 0 2 1 0 6 1 0 3 0 0 1 1 0 1 1 0 0 4 5 22 2 0 0 7 2 3 2 0 0 38 8 9 0 0 0 20 91 0 126 13 0 0 18 5 1 0 0 0 2 0 4 1 4 0 0 4 0 14 0 0 1 22 9 3 0 10 0 0 1 0 0 2 0 0 5 0 0 0 16 0 6 5 4 0 7 0 3 0 11 0 5 1 59 0 8 0 13 0 2 0 0 8 1 0 1
"cell_780" 5 0 0 0 4 0 61 2 81 0 2 0 1 0 4 3 0 8 3 15 0 6 1 6 2 0 5 0 0 0 13 2 0 4 4 0 9 0 1 1 10 9 0 0 2 1 5 0 1 3 2 1 13 3 11 2 0 0 18 19 11 0 2 2 0 143 6 1 0 1 0 0 2 1 0 8 0 0 3 1 6 3 2 0 20 3 0 1 5 0 32 1 0 0 0 0 0 2 2 1 0 3 0 25 0 0 3 0 0 2 4 5 5 43 0 1 20 1 0 1 2 4 0 3 17 1 7 0 37 1 5 0 2 0 0 2 0 1 2 3 11 8 28 3 8 0 1 14 28 0 1 2 1 13 0 0 0 3 0 0 0 0 0 0 0 0 1 0 3 5 0 0 0 0 1 0 0 5 1 110 0 0 0 9 57 0 2 7 0 0 0 15 0 5 3 0 18 1 7 0 2 114 1 11 0 0 0 0 0 36 3 0 4 4 0 1 0 0 0 39 0 23 0 8 1 0 0 2 0 0 0 8 1 2 0 2 0 2 4 13 6 6 5 2 2 9 0 2 2 16 1 0 4 0 4 7 2 0 0 18 4 0 21 6 3 3 1 0 2 0 2 3 0 6 3 0 0 5 7 0 1 0 0 0 1 0 4 0 1 1 3 0 18 3 7 0 2 0 0 0 0 0 7 2 0 0 2 0 1 0 2 6 3 0 18 0 4 0 0 0 39 0 0 1 7 1 1 1 1 1 2 3 0 0 1 1 3 1 10 2 3 1 8 0 5 0 0 2 1 0 0 8 0 0 5 22 0 4 4 3 8 5 0 5 1 1 0 5 0 1 1 3 1 80 9 5 0 0 0 4 19 0 1 1 5 19 2 0 11 2 2 2 0 7 317 0 1 1 0 0 3 0 2 0 0 11 1 2 0 4 0 0 4 1 5 6 0 0 13 2 0 0 0 0 26 9 12 1 1 2 15 91 0 195 2 0 1 10 7 0 0 2 0 0 0 2 0 1 5 0 6 0 37 5 0 2 24 5 1 1 5 0 1 4 1 2 4 0 0 0 0 0 1 32 0 9 12 2 1 14 0 3 1 16 0 14 0 204 0 3 0 3 1 0 0 2 2 0 0 1
"cell_781" 1 0 1 1 2 0 145 3 0 2 6 1 2 0 20 1 1 4 2 24 2 6 0 7 5 1 6 0 1 0 7 2 0 2 1 1 5 0 3 1 9 3 2 0 0 0 1 0 0 0 0 0 5 3 3 2 0 0 4 19 25 0 3 1 0 95 2 3 0 1 1 0 0 0 0 7 0 0 4 1 2 1 5 0 8 9 0 0 4 0 29 0 1 3 0 0 3 3 2 0 0 1 0 38 0 0 1 0 0 2 0 10 6 23 2 0 4 7 1 0 0 5 0 1 6 0 5 1 17 1 5 1 1 0 2 2 1 2 2 0 5 5 7 0 0 0 0 11 20 0 0 1 0 17 1 0 1 15 2 1 1 0 1 0 0 1 2 0 2 6 0 1 2 1 2 2 0 2 1 26 1 0 0 5 62 0 0 1 1 1 5 10 2 0 2 0 10 0 3 0 0 139 5 40 0 1 3 0 0 5 4 0 10 0 2 2 1 3 0 53 0 8 0 11 2 0 0 6 2 0 0 7 0 4 0 0 0 0 3 8 5 5 5 1 0 4 0 3 5 11 0 5 2 0 4 7 0 0 0 10 5 0 13 14 8 0 2 0 4 2 0 9 0 0 0 1 0 0 1 0 10 3 0 0 8 0 0 5 0 5 2 0 9 3 9 0 5 5 0 0 0 1 2 4 7 1 1 0 0 0 3 9 2 0 0 1 0 0 0 0 38 0 0 4 2 0 1 0 6 4 0 4 1 1 0 0 8 0 11 1 1 4 1 2 2 1 0 0 0 0 0 2 0 1 6 35 0 9 4 2 6 0 0 2 0 0 2 4 0 1 1 2 1 51 1 9 0 0 1 2 19 0 3 4 0 14 6 0 6 1 3 4 0 3 147 0 2 0 0 2 0 1 0 0 0 3 1 0 1 2 0 0 0 2 27 1 1 2 12 2 0 0 0 1 30 6 30 0 3 1 5 105 0 144 8 0 0 0 17 1 0 4 0 1 0 0 1 3 7 0 13 1 2 3 0 7 10 2 11 1 8 0 0 0 0 1 6 0 0 3 1 4 3 8 0 2 2 6 0 6 1 2 3 9 0 0 3 91 0 6 0 4 0 1 0 0 2 0 0 0
